price,area,bathroom,bedroom,stores,mainroad,guestroom,basement,hot_water,air_conditioner,parking,prefarea,furnishing_status
798314,3078,3,3,0,Yes,Yes,Yes,Solar,No,1,Yes,Unfurnished
256017,1287,2,1,1,Yes,Yes,No,Solar,No,1,No,Semi-furnished
248684,1519,2,6,0,No,No,Yes,Solar,Yes,0,No,Fully-furnished
667634,2153,3,1,5,No,Yes,Yes,Electric,No,4,No,Semi-furnished
959989,1760,4,2,5,Yes,No,No,Electric,Yes,2,No,Fully-furnished
1373983,4262,5,5,3,Yes,No,Yes,Solar,Yes,3,Yes,Fully-furnished
1167445,3862,5,1,4,Yes,No,Yes,Gas,Yes,4,Yes,Fully-furnished
359087,3171,1,1,1,Yes,No,No,Gas,Yes,3,Yes,Semi-furnished
763751,2789,5,3,0,No,No,Yes,Electric,Yes,0,Yes,Semi-furnished
707580,4887,2,2,2,No,No,Yes,Electric,No,4,No,Fully-furnished
955923,2984,3,2,3,Yes,Yes,Yes,Gas,Yes,2,Yes,Fully-furnished
740917,1259,1,4,4,Yes,Yes,No,Gas,No,3,Yes,Semi-furnished
639760,3625,3,1,1,Yes,Yes,Yes,Electric,Yes,4,Yes,Fully-furnished
1133144,4645,2,1,3,Yes,Yes,No,Electric,No,5,Yes,Fully-furnished
1478843,3341,5,6,4,Yes,Yes,Yes,Solar,No,5,No,Unfurnished
373544,3346,2,6,3,No,No,Yes,Gas,Yes,4,Yes,Unfurnished
738906,4084,3,5,5,No,No,No,Electric,Yes,2,No,Unfurnished
698576,2506,1,3,3,No,Yes,Yes,Gas,No,3,No,Fully-furnished
783138,3748,5,1,0,No,Yes,No,Electric,No,1,Yes,Unfurnished
764235,3206,5,5,5,No,Yes,Yes,Gas,Yes,2,No,Fully-furnished
195091,3372,2,2,0,No,No,Yes,Electric,No,2,No,Semi-furnished
1328756,2737,5,3,5,Yes,Yes,No,Electric,Yes,2,No,Unfurnished
622088,1983,2,1,0,Yes,Yes,No,Solar,Yes,2,Yes,Semi-furnished
340288,1511,4,1,5,Yes,No,No,Electric,Yes,5,No,Fully-furnished
646676,796,2,6,4,No,No,Yes,Gas,No,3,No,Fully-furnished
1052162,2275,5,3,0,No,No,No,Gas,No,5,Yes,Unfurnished
1196562,510,4,6,3,Yes,Yes,Yes,Gas,Yes,1,No,Fully-furnished
864145,3748,5,5,3,Yes,No,No,Solar,Yes,5,No,Semi-furnished
856357,3713,3,2,4,Yes,Yes,No,Solar,Yes,2,No,Unfurnished
1018818,3066,3,5,5,Yes,Yes,No,Gas,Yes,5,No,Fully-furnished
1345553,4107,4,4,4,No,No,Yes,Solar,Yes,3,Yes,Unfurnished
413735,1399,1,1,5,Yes,Yes,No,Solar,Yes,0,No,Semi-furnished
1258735,3505,3,4,2,No,Yes,Yes,Solar,No,0,No,Semi-furnished
818882,1530,5,3,0,Yes,Yes,No,Electric,Yes,4,No,Semi-furnished
1329232,1980,1,6,5,Yes,No,No,Electric,No,2,Yes,Fully-furnished
493833,2261,3,6,2,Yes,Yes,No,Solar,No,4,Yes,Unfurnished
383448,1114,3,1,4,No,No,No,Electric,No,1,Yes,Semi-furnished
1333220,4698,2,1,4,Yes,Yes,No,Electric,Yes,4,Yes,Fully-furnished
342752,1709,5,3,5,No,Yes,No,Electric,No,2,No,Unfurnished
909642,4493,5,4,0,No,No,Yes,Gas,Yes,0,Yes,Fully-furnished
1231637,2451,3,5,5,Yes,No,Yes,Electric,No,5,Yes,Unfurnished
893138,795,1,4,5,No,No,Yes,Electric,No,5,Yes,Unfurnished
1134378,1021,2,2,2,Yes,No,No,Gas,No,1,No,Unfurnished
1128046,1185,2,4,5,No,Yes,No,Solar,Yes,3,Yes,Fully-furnished
766814,4115,1,6,1,Yes,No,No,Solar,Yes,0,No,Fully-furnished
624132,2120,2,5,0,No,Yes,No,Electric,Yes,3,No,Unfurnished
1033003,4509,2,2,1,Yes,No,Yes,Electric,Yes,0,Yes,Unfurnished
457957,1004,3,3,0,No,Yes,Yes,Gas,Yes,1,Yes,Fully-furnished
663113,3964,2,1,3,No,Yes,Yes,Gas,Yes,3,Yes,Semi-furnished
1382275,1127,2,6,5,No,Yes,Yes,Gas,Yes,2,Yes,Unfurnished
569333,1450,1,2,5,No,No,Yes,Gas,No,0,No,Unfurnished
787705,3302,2,2,3,No,Yes,No,Electric,Yes,2,No,Unfurnished
830843,2273,1,2,1,No,Yes,No,Solar,No,2,Yes,Semi-furnished
605612,1310,3,6,5,Yes,No,No,Solar,Yes,2,No,Unfurnished
1421887,2366,1,1,4,Yes,Yes,Yes,Solar,No,2,Yes,Semi-furnished
677376,555,2,5,2,Yes,Yes,Yes,Gas,No,5,No,Fully-furnished
828539,4759,1,2,0,Yes,No,Yes,Gas,No,3,Yes,Semi-furnished
722242,4370,3,3,3,No,Yes,No,Solar,No,4,Yes,Unfurnished
1482731,3036,1,5,5,No,Yes,No,Electric,No,0,No,Fully-furnished
687127,2555,5,3,0,Yes,No,No,Solar,Yes,0,No,Semi-furnished
399750,646,2,1,3,Yes,No,Yes,Electric,Yes,3,Yes,Semi-furnished
858263,2613,3,6,3,Yes,Yes,No,Gas,Yes,3,Yes,Fully-furnished
999993,2686,3,3,4,Yes,No,No,Electric,No,5,Yes,Semi-furnished
823841,4790,4,4,4,Yes,Yes,Yes,Electric,No,1,Yes,Fully-furnished
509433,2836,5,4,2,No,No,No,Solar,Yes,2,Yes,Fully-furnished
674125,957,2,6,0,No,Yes,No,Gas,No,4,Yes,Unfurnished
232307,694,3,6,3,Yes,Yes,No,Gas,No,0,Yes,Semi-furnished
1229680,794,1,1,3,Yes,Yes,Yes,Electric,Yes,0,No,Fully-furnished
858946,3992,2,6,1,Yes,Yes,No,Gas,Yes,4,Yes,Fully-furnished
718708,2597,3,5,2,Yes,Yes,Yes,Gas,Yes,5,No,Fully-furnished
416205,657,2,1,1,Yes,Yes,Yes,Gas,No,4,No,Unfurnished
1411345,4716,5,5,0,Yes,No,No,Electric,No,5,Yes,Fully-furnished
325245,3125,5,4,5,No,Yes,No,Electric,No,3,No,Semi-furnished
1181976,600,3,4,5,Yes,Yes,Yes,Gas,No,3,No,Semi-furnished
1186300,1818,5,4,4,Yes,No,Yes,Gas,No,5,Yes,Semi-furnished
477324,3343,5,2,2,No,No,Yes,Electric,No,3,Yes,Unfurnished
1436592,1370,4,4,3,No,Yes,No,Solar,Yes,1,No,Unfurnished
1200797,4837,2,3,1,Yes,No,No,Solar,No,1,Yes,Fully-furnished
333835,2693,2,1,3,Yes,No,No,Solar,Yes,3,No,Fully-furnished
943507,2197,2,6,0,Yes,Yes,No,Electric,No,4,No,Semi-furnished
303450,1196,2,5,4,Yes,Yes,No,Solar,No,5,Yes,Semi-furnished
1380074,2915,4,6,0,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
539892,2116,2,4,0,No,Yes,No,Gas,Yes,2,Yes,Fully-furnished
705872,2457,5,6,1,No,Yes,Yes,Electric,No,3,Yes,Semi-furnished
1229821,3602,5,1,1,No,No,No,Gas,Yes,5,No,Semi-furnished
340031,1916,5,2,2,No,No,No,Solar,No,4,No,Unfurnished
154983,3350,3,4,4,Yes,Yes,Yes,Solar,Yes,1,Yes,Fully-furnished
903145,4856,5,1,4,No,Yes,Yes,Electric,No,1,Yes,Fully-furnished
377999,1167,1,5,4,Yes,Yes,Yes,Gas,No,4,No,Unfurnished
705185,1387,4,4,4,No,No,No,Gas,Yes,2,No,Unfurnished
845962,3372,1,3,4,Yes,No,Yes,Electric,Yes,5,No,Fully-furnished
1021970,4313,5,6,3,No,Yes,Yes,Gas,Yes,1,No,Semi-furnished
199411,2995,4,4,0,Yes,Yes,Yes,Gas,No,1,Yes,Semi-furnished
395196,4207,4,1,5,Yes,No,Yes,Electric,Yes,5,Yes,Semi-furnished
651224,716,2,2,5,No,Yes,No,Gas,No,5,No,Semi-furnished
752754,2664,4,4,1,Yes,No,Yes,Electric,Yes,1,No,Unfurnished
356928,2786,5,6,4,No,No,Yes,Electric,No,0,Yes,Semi-furnished
374622,4173,1,3,4,No,Yes,No,Electric,Yes,1,No,Unfurnished
777770,3488,4,2,1,Yes,Yes,Yes,Electric,Yes,1,No,Semi-furnished
640569,3573,2,3,2,No,Yes,Yes,Electric,Yes,0,Yes,Unfurnished
319198,3209,5,2,3,No,No,No,Solar,No,2,No,Fully-furnished
1028720,3165,2,4,0,Yes,Yes,No,Solar,Yes,0,Yes,Fully-furnished
960357,789,2,1,5,No,No,No,Electric,No,2,No,Semi-furnished
579492,662,4,2,2,No,Yes,Yes,Gas,No,5,Yes,Semi-furnished
829049,2063,2,2,0,No,Yes,Yes,Gas,No,5,No,Semi-furnished
1000374,511,4,5,3,No,Yes,Yes,Gas,No,5,No,Fully-furnished
1178710,4790,2,4,5,Yes,No,Yes,Solar,No,4,No,Fully-furnished
1383794,1789,3,6,3,No,No,No,Solar,No,4,No,Semi-furnished
427382,1367,5,4,5,No,Yes,Yes,Solar,Yes,2,No,Semi-furnished
996856,2298,4,3,2,No,No,No,Solar,No,4,No,Fully-furnished
305879,1252,4,6,3,No,Yes,No,Solar,No,5,Yes,Semi-furnished
1434706,3816,5,1,5,No,Yes,Yes,Solar,Yes,3,Yes,Unfurnished
161204,3599,4,1,1,No,Yes,Yes,Gas,Yes,3,No,Semi-furnished
401628,3775,5,4,3,Yes,No,No,Electric,No,5,Yes,Fully-furnished
1499287,2912,1,5,5,No,Yes,Yes,Electric,No,4,No,Semi-furnished
1048621,3608,3,1,4,No,Yes,No,Electric,Yes,4,Yes,Semi-furnished
633645,4337,4,3,5,Yes,No,No,Gas,No,5,No,Semi-furnished
1198550,1371,1,4,0,Yes,Yes,Yes,Gas,Yes,1,Yes,Fully-furnished
282602,3567,3,5,3,Yes,Yes,Yes,Solar,No,4,No,Semi-furnished
436441,2647,2,6,2,Yes,Yes,Yes,Electric,No,4,Yes,Unfurnished
880429,1465,3,1,1,No,No,No,Electric,No,1,No,Unfurnished
603964,2282,4,5,1,No,No,Yes,Solar,No,2,No,Semi-furnished
1238871,2511,2,2,3,No,Yes,Yes,Electric,Yes,3,No,Fully-furnished
726752,3749,2,5,5,No,Yes,Yes,Solar,No,1,No,Semi-furnished
1205799,1060,1,2,5,Yes,No,Yes,Electric,Yes,5,No,Fully-furnished
556637,1590,5,3,2,No,No,Yes,Electric,No,3,Yes,Fully-furnished
652799,1495,1,1,3,Yes,No,No,Electric,No,2,No,Semi-furnished
958008,2593,2,2,4,No,Yes,No,Gas,No,3,No,Semi-furnished
402787,3985,3,2,2,Yes,Yes,No,Gas,Yes,4,No,Semi-furnished
209016,4430,4,4,5,No,No,No,Electric,No,4,Yes,Unfurnished
781840,1977,1,1,4,Yes,No,No,Electric,No,4,Yes,Fully-furnished
1108882,3168,2,1,5,Yes,Yes,Yes,Electric,Yes,5,No,Fully-furnished
1074874,3420,3,2,5,Yes,Yes,Yes,Electric,No,4,No,Unfurnished
273505,708,2,6,3,No,No,Yes,Gas,No,1,Yes,Unfurnished
1162556,4386,1,2,0,No,Yes,Yes,Electric,No,3,No,Unfurnished
948454,1489,5,4,1,Yes,No,No,Electric,No,1,Yes,Fully-furnished
471366,3778,2,2,3,Yes,No,No,Electric,No,1,No,Fully-furnished
168328,4976,3,3,3,No,Yes,Yes,Gas,No,3,No,Semi-furnished
1111231,4881,2,4,4,Yes,No,No,Solar,Yes,5,Yes,Fully-furnished
726980,2158,1,6,3,No,No,Yes,Solar,Yes,0,Yes,Unfurnished
461689,1761,4,4,4,Yes,Yes,Yes,Gas,No,0,Yes,Unfurnished
750935,845,4,2,3,Yes,Yes,Yes,Electric,Yes,0,No,Unfurnished
1296011,4961,2,5,1,Yes,Yes,No,Gas,No,0,No,Semi-furnished
433197,4952,4,2,1,Yes,No,Yes,Gas,Yes,5,No,Semi-furnished
1314957,4656,4,2,2,Yes,Yes,No,Solar,No,2,No,Unfurnished
167447,2931,4,2,5,No,No,No,Solar,No,3,No,Fully-furnished
1288417,2269,1,3,5,Yes,No,Yes,Electric,Yes,4,Yes,Semi-furnished
1201687,3119,5,5,2,No,Yes,Yes,Gas,Yes,5,No,Semi-furnished
208820,3678,1,5,5,No,Yes,Yes,Gas,Yes,3,Yes,Fully-furnished
267949,862,1,4,3,No,No,Yes,Gas,No,5,No,Semi-furnished
881881,1788,5,3,1,Yes,No,Yes,Gas,No,1,No,Unfurnished
1398270,3679,3,1,4,Yes,No,Yes,Electric,No,0,Yes,Semi-furnished
595719,3015,3,1,3,Yes,No,Yes,Solar,No,3,Yes,Fully-furnished
239000,3236,5,3,0,No,Yes,No,Electric,No,5,No,Semi-furnished
877228,3384,1,2,2,No,No,No,Electric,No,3,Yes,Unfurnished
1434399,767,5,1,2,Yes,Yes,No,Gas,Yes,1,Yes,Unfurnished
545632,2147,3,2,2,Yes,Yes,No,Solar,Yes,2,Yes,Unfurnished
845796,3149,5,3,4,No,Yes,Yes,Gas,Yes,5,Yes,Fully-furnished
617403,2886,5,2,2,No,No,No,Gas,Yes,3,Yes,Fully-furnished
1086199,1218,3,3,1,No,Yes,Yes,Gas,No,1,Yes,Fully-furnished
151229,1688,4,6,2,Yes,No,Yes,Gas,No,3,Yes,Semi-furnished
610282,2662,5,4,4,No,No,No,Electric,No,2,No,Fully-furnished
916481,3706,2,1,3,No,No,No,Gas,Yes,4,Yes,Unfurnished
411882,1868,3,2,0,Yes,No,No,Electric,No,4,No,Unfurnished
251101,1014,3,6,3,Yes,Yes,Yes,Electric,No,4,Yes,Unfurnished
1199939,3923,2,4,3,No,No,No,Gas,Yes,5,Yes,Semi-furnished
1039238,3292,3,1,2,No,No,Yes,Gas,No,0,No,Unfurnished
368988,1179,1,3,3,No,Yes,No,Gas,No,4,Yes,Unfurnished
724017,2021,3,3,0,No,No,No,Gas,No,1,No,Unfurnished
956735,4021,2,3,2,No,Yes,Yes,Electric,No,4,Yes,Fully-furnished
1085819,4307,3,1,1,No,No,Yes,Gas,Yes,5,Yes,Unfurnished
907906,801,4,4,3,Yes,No,No,Solar,Yes,0,No,Fully-furnished
232102,4089,3,3,2,Yes,No,Yes,Electric,Yes,1,Yes,Fully-furnished
996953,3386,1,5,4,Yes,Yes,No,Gas,Yes,2,No,Semi-furnished
969837,1800,1,4,4,Yes,Yes,Yes,Gas,No,0,No,Unfurnished
1119661,3156,3,3,3,No,Yes,Yes,Solar,Yes,2,No,Fully-furnished
1456802,1974,5,4,0,No,Yes,No,Solar,Yes,3,No,Semi-furnished
169856,2188,4,3,1,Yes,Yes,Yes,Gas,No,2,No,Fully-furnished
270347,3785,3,1,1,No,Yes,No,Gas,No,0,No,Semi-furnished
381746,2654,4,6,2,No,Yes,No,Gas,No,0,Yes,Unfurnished
782068,3672,1,5,5,No,Yes,No,Electric,No,2,No,Fully-furnished
1437867,1891,5,2,1,No,No,No,Solar,No,3,No,Fully-furnished
226174,2227,3,3,4,No,Yes,No,Gas,No,4,No,Fully-furnished
796443,4551,4,1,1,Yes,Yes,Yes,Electric,No,4,No,Unfurnished
716829,3240,2,4,3,Yes,Yes,No,Gas,No,1,No,Unfurnished
1078156,1061,3,3,0,Yes,No,Yes,Solar,No,3,Yes,Semi-furnished
1084467,856,2,2,4,No,No,No,Electric,No,0,No,Unfurnished
788335,2093,1,5,1,Yes,No,Yes,Solar,Yes,5,No,Unfurnished
706511,4720,5,2,5,No,Yes,No,Gas,No,4,Yes,Semi-furnished
1321114,1586,5,5,1,No,No,No,Solar,No,1,Yes,Unfurnished
678229,2867,3,2,2,No,No,Yes,Solar,No,4,Yes,Fully-furnished
486204,1698,5,4,5,No,No,No,Electric,Yes,4,Yes,Fully-furnished
646238,2015,3,5,3,No,Yes,Yes,Gas,Yes,3,No,Semi-furnished
191617,3177,4,3,5,No,No,No,Solar,Yes,5,No,Fully-furnished
176025,3285,4,6,4,No,No,No,Electric,No,1,Yes,Semi-furnished
757460,996,4,6,2,No,No,No,Gas,No,4,Yes,Fully-furnished
1043451,2176,3,4,1,Yes,Yes,Yes,Gas,Yes,5,No,Fully-furnished
1211853,1168,2,4,3,Yes,Yes,No,Gas,No,2,No,Semi-furnished
453139,2146,1,6,2,No,No,No,Gas,Yes,1,No,Fully-furnished
1075043,4542,2,1,5,No,Yes,Yes,Solar,Yes,5,Yes,Unfurnished
1356459,3662,2,4,0,Yes,Yes,No,Solar,Yes,2,Yes,Fully-furnished
1028896,3278,5,3,1,No,Yes,Yes,Solar,No,1,No,Semi-furnished
1292181,4129,2,6,3,No,No,No,Solar,Yes,5,No,Semi-furnished
934463,1612,3,5,0,Yes,Yes,Yes,Solar,No,3,Yes,Semi-furnished
858793,3613,5,2,5,No,Yes,Yes,Electric,Yes,5,No,Semi-furnished
600032,4114,5,2,5,No,Yes,Yes,Solar,Yes,4,No,Fully-furnished
1340396,3130,2,1,3,No,No,No,Electric,No,2,No,Fully-furnished
393301,1993,3,2,3,No,Yes,No,Gas,Yes,5,Yes,Fully-furnished
343537,574,5,1,5,No,Yes,Yes,Electric,Yes,5,Yes,Semi-furnished
264200,887,4,1,4,Yes,No,No,Gas,No,5,No,Fully-furnished
686286,2005,5,4,3,No,Yes,No,Electric,Yes,3,Yes,Unfurnished
294836,1475,1,4,2,No,No,Yes,Gas,No,1,Yes,Unfurnished
1375027,4597,2,4,1,Yes,Yes,Yes,Gas,No,0,Yes,Semi-furnished
886754,4109,4,1,3,No,No,Yes,Electric,No,1,No,Fully-furnished
647220,1339,2,5,0,No,No,No,Solar,No,4,Yes,Unfurnished
887973,1694,1,2,3,Yes,Yes,Yes,Solar,No,1,Yes,Semi-furnished
343470,3365,2,2,4,No,No,No,Electric,No,4,No,Semi-furnished
1114714,4720,4,5,4,Yes,Yes,Yes,Electric,No,0,Yes,Unfurnished
273362,4639,1,4,4,Yes,No,Yes,Solar,Yes,1,Yes,Unfurnished
1168482,2879,4,2,0,Yes,Yes,Yes,Solar,Yes,0,No,Unfurnished
258894,4114,1,2,4,No,Yes,Yes,Solar,No,2,Yes,Unfurnished
691022,2271,1,3,3,No,No,Yes,Electric,No,3,Yes,Semi-furnished
617592,2712,5,4,4,No,No,Yes,Solar,Yes,5,Yes,Unfurnished
882958,3929,4,2,1,Yes,No,Yes,Gas,No,5,No,Fully-furnished
615796,4386,1,5,1,No,No,Yes,Gas,No,2,No,Unfurnished
273107,3310,1,1,1,Yes,No,No,Solar,No,3,No,Fully-furnished
172313,4502,3,5,3,Yes,No,No,Gas,No,4,No,Fully-furnished
1059736,3790,4,1,4,Yes,Yes,Yes,Solar,No,0,Yes,Fully-furnished
588995,1165,3,4,3,No,Yes,No,Solar,Yes,0,Yes,Semi-furnished
583397,4571,1,5,5,No,Yes,No,Gas,No,3,No,Semi-furnished
1347853,1906,3,3,0,No,Yes,No,Gas,Yes,3,Yes,Unfurnished
1449225,1822,2,6,5,No,No,No,Solar,Yes,5,Yes,Unfurnished
521230,902,4,2,1,No,Yes,Yes,Electric,Yes,4,Yes,Fully-furnished
701420,2856,4,6,2,No,No,Yes,Gas,Yes,3,Yes,Unfurnished
200737,4871,2,6,2,Yes,No,Yes,Solar,No,5,No,Unfurnished
1437822,4525,2,3,1,Yes,No,No,Gas,No,4,No,Semi-furnished
646179,1359,3,5,3,Yes,No,No,Solar,Yes,1,No,Fully-furnished
774872,4128,2,6,2,Yes,No,Yes,Solar,Yes,2,Yes,Semi-furnished
1398933,1903,1,1,3,Yes,Yes,Yes,Electric,No,2,Yes,Semi-furnished
607765,2662,2,6,4,Yes,No,Yes,Gas,Yes,1,No,Fully-furnished
185306,635,3,3,0,Yes,No,No,Electric,Yes,3,No,Semi-furnished
699880,861,5,3,3,Yes,No,No,Gas,No,5,No,Fully-furnished
1413635,3842,4,6,2,Yes,No,Yes,Electric,No,0,No,Unfurnished
1423442,3453,2,1,3,Yes,Yes,No,Electric,No,0,Yes,Semi-furnished
194758,718,5,6,3,Yes,No,Yes,Gas,No,4,Yes,Semi-furnished
407579,2866,2,2,4,Yes,Yes,Yes,Gas,Yes,0,Yes,Unfurnished
404062,1927,1,4,5,Yes,No,No,Solar,No,5,No,Unfurnished
1034824,4716,4,5,4,No,No,Yes,Solar,No,0,No,Fully-furnished
397701,561,4,4,2,Yes,Yes,Yes,Gas,No,1,No,Semi-furnished
759518,2521,5,3,2,Yes,Yes,No,Gas,Yes,2,No,Unfurnished
735102,1505,2,2,0,Yes,No,No,Gas,No,0,Yes,Fully-furnished
1445151,3310,1,3,3,No,No,No,Solar,No,4,Yes,Semi-furnished
1452931,4007,1,5,1,Yes,No,Yes,Gas,No,2,Yes,Semi-furnished
1112810,1937,3,6,2,Yes,No,Yes,Electric,No,4,No,Semi-furnished
648882,2557,3,6,2,Yes,Yes,Yes,Gas,Yes,2,No,Unfurnished
520682,1316,1,6,4,No,No,No,Gas,Yes,3,No,Fully-furnished
811051,1076,1,5,3,Yes,Yes,Yes,Gas,Yes,2,Yes,Unfurnished
1155153,3555,5,2,0,No,No,Yes,Electric,Yes,3,No,Unfurnished
283025,4462,3,5,1,Yes,No,No,Gas,Yes,0,Yes,Semi-furnished
744787,848,2,1,2,Yes,Yes,No,Gas,No,1,Yes,Unfurnished
1171794,2966,2,5,4,Yes,No,No,Solar,No,2,Yes,Semi-furnished
649272,1702,3,6,5,No,Yes,No,Solar,Yes,0,No,Fully-furnished
243405,4562,2,3,0,No,Yes,Yes,Gas,No,4,Yes,Fully-furnished
931942,4649,5,2,0,Yes,No,Yes,Solar,Yes,1,Yes,Unfurnished
1105263,818,2,5,5,Yes,No,Yes,Gas,Yes,0,Yes,Unfurnished
1349833,2924,5,2,5,Yes,No,No,Electric,Yes,5,Yes,Unfurnished
1141487,3066,2,3,3,No,Yes,Yes,Solar,No,3,No,Fully-furnished
184699,1456,4,4,1,No,No,Yes,Electric,Yes,4,No,Unfurnished
1314375,2249,2,5,0,Yes,Yes,No,Electric,No,5,Yes,Unfurnished
1009922,2559,2,2,4,No,No,Yes,Solar,Yes,3,Yes,Unfurnished
990171,4157,3,5,3,Yes,No,Yes,Electric,No,5,No,Fully-furnished
729919,3410,2,4,4,No,No,No,Electric,No,4,Yes,Semi-furnished
1085449,3978,5,3,4,No,No,No,Gas,Yes,2,No,Fully-furnished
319366,3487,5,4,5,Yes,Yes,Yes,Solar,Yes,4,No,Fully-furnished
687208,4255,5,5,4,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
900880,3296,5,2,1,No,No,No,Gas,Yes,5,Yes,Unfurnished
483240,1544,4,3,0,No,No,Yes,Electric,No,5,Yes,Unfurnished
361997,967,1,6,4,No,No,Yes,Gas,Yes,4,No,Fully-furnished
736646,1242,3,6,2,Yes,Yes,Yes,Solar,Yes,0,No,Unfurnished
1091769,944,3,6,5,Yes,Yes,No,Solar,Yes,3,No,Semi-furnished
388461,2758,1,1,2,No,Yes,Yes,Gas,Yes,3,Yes,Fully-furnished
1140755,1772,5,4,2,No,Yes,No,Gas,Yes,5,No,Semi-furnished
365676,606,1,3,4,Yes,Yes,Yes,Solar,No,3,Yes,Semi-furnished
1339086,1170,5,2,4,No,No,No,Solar,Yes,3,Yes,Unfurnished
1314010,4036,3,2,3,No,No,Yes,Solar,Yes,5,Yes,Fully-furnished
745067,3252,5,5,2,Yes,No,Yes,Solar,No,3,Yes,Unfurnished
910490,2200,4,1,1,Yes,Yes,Yes,Electric,No,0,No,Fully-furnished
757214,4177,5,5,1,No,Yes,Yes,Electric,Yes,0,No,Unfurnished
996516,2515,4,6,5,No,No,No,Electric,Yes,5,Yes,Fully-furnished
760518,4373,4,4,2,No,Yes,Yes,Gas,Yes,3,No,Semi-furnished
998098,3689,1,2,0,No,Yes,No,Gas,Yes,3,Yes,Unfurnished
258987,4728,1,3,1,No,Yes,Yes,Solar,Yes,3,Yes,Fully-furnished
1004844,657,2,4,5,Yes,Yes,Yes,Gas,Yes,0,Yes,Fully-furnished
1269668,3744,1,2,1,Yes,Yes,Yes,Gas,Yes,2,Yes,Unfurnished
188009,2881,5,1,0,Yes,Yes,Yes,Solar,Yes,2,Yes,Unfurnished
738264,2302,2,4,0,Yes,No,No,Solar,Yes,4,No,Unfurnished
1442866,3428,4,2,5,No,No,No,Solar,No,4,Yes,Unfurnished
220935,4463,1,3,1,Yes,No,Yes,Electric,Yes,3,No,Unfurnished
1163927,635,2,4,0,No,No,Yes,Solar,No,0,Yes,Fully-furnished
923056,4811,1,5,0,No,No,No,Electric,Yes,1,No,Semi-furnished
1246949,2376,5,4,5,Yes,No,Yes,Solar,No,1,No,Unfurnished
596030,2377,3,4,3,No,Yes,Yes,Electric,Yes,5,Yes,Semi-furnished
346209,1541,2,4,0,Yes,No,Yes,Solar,Yes,5,No,Semi-furnished
1063112,2681,1,5,1,No,Yes,Yes,Solar,No,1,Yes,Semi-furnished
983404,2894,2,2,5,Yes,No,No,Gas,No,5,Yes,Fully-furnished
309219,4703,3,2,3,No,No,No,Solar,Yes,0,Yes,Unfurnished
169295,2970,1,2,1,No,No,No,Gas,No,3,Yes,Fully-furnished
882172,2402,2,2,4,Yes,Yes,Yes,Solar,No,2,No,Fully-furnished
843613,2036,5,4,0,Yes,Yes,No,Solar,Yes,3,No,Unfurnished
942270,2562,1,3,0,Yes,Yes,No,Gas,No,1,No,Unfurnished
363765,2028,5,4,1,Yes,Yes,Yes,Gas,Yes,4,Yes,Unfurnished
873040,4160,2,2,4,Yes,Yes,No,Gas,Yes,5,Yes,Fully-furnished
1278518,4769,1,2,1,Yes,Yes,No,Solar,No,5,Yes,Unfurnished
650704,4706,1,5,3,No,No,No,Gas,Yes,1,Yes,Unfurnished
438558,616,1,4,5,Yes,Yes,Yes,Solar,No,2,Yes,Semi-furnished
997589,4453,5,2,1,No,Yes,No,Gas,Yes,4,Yes,Fully-furnished
656212,4871,3,4,2,Yes,No,Yes,Solar,No,3,No,Semi-furnished
1228059,3639,5,6,1,Yes,No,Yes,Electric,No,3,Yes,Semi-furnished
656399,2014,3,1,3,Yes,Yes,Yes,Solar,No,0,Yes,Semi-furnished
1079017,4722,5,1,1,Yes,No,No,Gas,No,5,Yes,Semi-furnished
860909,1648,1,3,0,No,No,Yes,Solar,No,5,Yes,Unfurnished
588018,4853,4,3,5,No,Yes,Yes,Gas,Yes,4,No,Semi-furnished
453053,2898,5,3,0,No,Yes,Yes,Gas,Yes,0,No,Semi-furnished
464533,1311,1,6,3,No,Yes,Yes,Solar,No,5,Yes,Fully-furnished
1417856,808,3,1,5,Yes,No,No,Solar,No,3,Yes,Fully-furnished
1264085,3820,5,5,1,No,No,No,Electric,No,4,No,Semi-furnished
643417,3614,3,4,0,No,Yes,No,Solar,Yes,1,No,Fully-furnished
444435,4336,5,6,4,Yes,No,Yes,Solar,No,0,Yes,Unfurnished
302889,1926,1,3,5,Yes,No,Yes,Electric,No,5,Yes,Unfurnished
489112,698,1,4,1,No,No,No,Electric,Yes,2,No,Fully-furnished
1459597,4200,3,2,5,No,Yes,Yes,Solar,No,1,Yes,Semi-furnished
1046435,2728,3,2,0,No,No,No,Electric,Yes,2,No,Fully-furnished
1156176,691,5,6,5,No,Yes,No,Solar,No,3,Yes,Semi-furnished
283631,4726,2,3,5,Yes,No,Yes,Electric,Yes,2,No,Fully-furnished
951176,1266,5,1,3,Yes,Yes,No,Electric,Yes,3,No,Semi-furnished
1437482,1932,2,4,4,Yes,No,No,Gas,No,2,Yes,Semi-furnished
957453,663,4,6,3,No,Yes,No,Solar,Yes,5,No,Unfurnished
206898,2881,1,2,3,No,Yes,Yes,Solar,Yes,4,No,Fully-furnished
753011,3308,3,6,2,No,No,No,Gas,Yes,4,Yes,Fully-furnished
465320,2213,3,2,2,No,No,No,Gas,No,4,Yes,Semi-furnished
513582,2661,3,5,0,No,Yes,Yes,Gas,No,3,No,Semi-furnished
